#,Date-Time (EST/EDT),Ch: 1 - Temperature   (°F),Ch: 1 - Temperature Max : Max (°F),Ch: 1 - Temperature Min : Min (°F),Ch: 2 - Light   (lum),Ch: 2 - Light Max : Max (lum),Ch: 2 - Light Min : Min (lum),Button Down,Button Up,Host Connected,End of File
1129,1/22/22 19:53,37.71,38.1,37.71,0,0,0,,,,
1130,1/22/22 20:23,37.71,37.86,37.63,0,0,0,,,,
1131,1/22/22 20:53,37.63,37.94,37.48,0,0,0,,,,
1132,1/22/22 21:23,37.71,37.86,37.63,0,0,0,,,,
1133,1/22/22 21:53,37.55,37.71,37.48,0,0,0,,,,
1134,1/22/22 22:23,37.32,37.63,37.17,0,0,0,,,,
1135,1/22/22 22:53,37.01,37.4,36.94,0,0,0,,,,
1136,1/22/22 23:23,37.01,37.09,36.78,0,0,0,,,,
1137,1/22/22 23:53,37.09,37.17,36.78,0,0,0,,,,
1138,1/23/22 0:23,36.78,37.25,36.78,0,0,0,,,,
1139,1/23/22 0:53,36.4,36.86,36.4,0,0,0,,,,
1140,1/23/22 1:23,37.01,37.25,36.32,0,0,0,,,,
1141,1/23/22 1:53,36.94,37.17,36.86,0,0,0,,,,
1142,1/23/22 2:23,37.48,37.55,36.94,0,0,0,,,,
1143,1/23/22 2:53,37.55,37.63,37.4,0,0,0,,,,
1144,1/23/22 3:23,37.4,37.71,37.32,0,0,0,,,,
1145,1/23/22 3:53,37.17,37.48,36.94,0,0,0,,,,
1146,1/23/22 4:23,37.09,37.25,37.01,0,0,0,,,,
1147,1/23/22 4:53,37.32,37.48,37.09,0,0,0,,,,
1148,1/23/22 5:23,37.09,37.4,37.09,0,0,0,,,,
1149,1/23/22 5:53,36.86,37.32,36.86,0,0,0,,,,
1150,1/23/22 6:23,36.16,37.09,36.16,0,0,0,,,,
1151,1/23/22 6:53,36.01,36.24,35.93,0,0,0,,,,
1152,1/23/22 7:23,35.78,36.09,35.7,3.1,3.1,0,,,,
1153,1/23/22 7:53,35.78,35.93,35.62,10.2,10.2,3.1,,,,
1154,1/23/22 8:23,37.86,37.86,35.7,18.1,18.1,10.2,,,,
1155,1/23/22 8:53,37.79,37.94,37.71,21.9,21.9,18.2,,,,
1156,1/23/22 9:23,37.79,37.94,37.71,30.2,30.2,22,,,,
1157,1/23/22 9:53,37.55,37.86,37.4,43.7,43.7,30.3,,,,
1158,1/23/22 10:23,37.55,37.71,37.4,64.3,64.3,43.7,,,,
1159,1/23/22 10:53,38.02,38.17,37.48,96,96,64.6,,,,
1160,1/23/22 11:23,37.94,38.02,37.79,117.3,120.4,94.8,,,,
1161,1/23/22 11:53,38.17,38.25,37.86,140.1,141.3,116,,,,
1162,1/23/22 12:23,38.17,38.25,38.1,148.8,148.8,120,,,,
1163,1/23/22 12:53,38.33,38.33,37.86,125.4,156.8,113.5,,,,
1164,1/23/22 13:23,38.17,38.4,38.02,108.5,158.5,85.9,,,,
1165,1/23/22 13:53,37.94,38.25,37.94,122.9,140.6,82.9,,,,
1166,1/23/22 14:23,38.33,38.33,37.94,55.4,146.7,55.4,,,,
1167,1/23/22 14:53,38.4,38.56,38.17,83.4,106.2,52.5,,,,
1168,1/23/22 15:23,38.48,38.56,38.33,62,83.6,46.9,,,,
1169,1/23/22 15:53,38.4,38.56,38.25,24.1,63.4,24.1,,,,
1170,1/23/22 16:23,38.25,38.48,38.17,12.7,23.8,12.7,,,,
1171,1/23/22 16:53,38.25,38.33,38.17,5.2,12.6,5.2,,,,
1172,1/23/22 17:23,38.25,38.4,38.17,0.2,5.2,0.2,,,,
1173,1/23/22 17:53,38.17,38.33,38.02,0,0.2,0,,,,
1174,1/23/22 18:23,38.17,38.25,38.02,0,0,0,,,,
1175,1/23/22 18:53,38.25,38.33,38.1,0,0,0,,,,
1176,1/23/22 19:23,38.02,38.25,37.94,0,0,0,,,,
1177,1/23/22 19:53,37.94,38.02,37.79,0,0,0,,,,
1178,1/23/22 20:23,37.94,38.02,37.79,0,0,0,,,,
1179,1/23/22 20:53,37.86,38.02,37.79,0,0,0,,,,
1180,1/23/22 21:23,38.02,38.02,37.63,0,0,0,,,,
1181,1/23/22 21:53,38.25,38.33,37.86,0,0,0,,,,
1182,1/23/22 22:23,38.1,38.25,38.02,0,0,0,,,,
1183,1/23/22 22:53,38.02,38.17,37.94,0,0,0,,,,
1184,1/23/22 23:23,38.1,38.17,37.94,0,0,0,,,,
1185,1/23/22 23:53,38.33,38.4,38.02,0,0,0,,,,
1186,1/24/22 0:23,38.4,38.48,38.17,0,0,0,,,,
1187,1/24/22 0:53,38.4,38.56,38.33,0,0,0,,,,
1188,1/24/22 1:23,38.48,38.56,38.33,0,0,0,,,,
1189,1/24/22 1:53,38.48,38.48,38.33,0,0,0,,,,
1190,1/24/22 2:23,38.48,38.48,38.33,0,0,0,,,,
1191,1/24/22 2:53,38.4,38.48,38.33,0,0,0,,,,
1192,1/24/22 3:23,37.94,38.48,37.79,0,0,0,,,,
1193,1/24/22 3:53,38.02,38.1,37.86,0,0,0,,,,
1194,1/24/22 4:23,38.33,38.4,37.86,0,0,0,,,,
1195,1/24/22 4:53,38.33,38.4,38.25,0,0,0,,,,
1196,1/24/22 5:23,38.25,38.4,38.17,0,0,0,,,,
1197,1/24/22 5:53,37.86,38.4,37.86,0,0,0,,,,
1198,1/24/22 6:23,37.71,38.02,37.63,0,0,0,,,,
1199,1/24/22 6:53,37.79,37.86,37.63,0,0,0,,,,
1200,1/24/22 7:23,37.86,37.86,37.71,2.9,2.9,0,,,,
1201,1/24/22 7:53,37.79,37.94,37.71,12.4,12.4,3,,,,
1202,1/24/22 8:23,37.63,37.86,37.48,19.9,19.9,12.4,,,,
1203,1/24/22 8:53,37.86,38.1,37.55,25.8,25.8,19.8,,,,
1204,1/24/22 9:23,37.25,37.94,37.25,33.3,33.6,25.9,,,,
1205,1/24/22 9:53,37.25,37.48,37.09,38.4,46.6,31.6,,,,
1206,1/24/22 10:23,37.55,37.63,37.17,76.5,76.9,40.3,,,,
1207,1/24/22 10:53,37.71,37.79,37.48,107,107.7,72.4,,,,
1208,1/24/22 11:23,38.02,38.02,37.63,135.1,138.3,108,,,,
1209,1/24/22 11:53,38.17,38.17,37.86,136.5,159.9,133.9,,,,
1210,1/24/22 12:23,38.33,38.4,37.86,108.8,174.3,97,,,,
1211,1/24/22 12:53,38.25,38.48,38.1,183.3,192.8,92,,,,
1212,1/24/22 13:23,38.64,38.71,38.17,92,182.7,92,,,,
1213,1/24/22 13:53,38.94,39.1,38.64,95.2,158.8,92.7,,,,
1214,1/24/22 14:23,39.02,39.02,38.79,104.3,116.1,89.3,,,,
1215,1/24/22 14:53,38.87,39.18,38.87,206.6,211,77,,,,
1216,1/24/22 15:23,39.18,39.33,38.87,127.6,205.3,108.2,,,,
1217,1/24/22 15:53,39.41,39.49,39.18,49.7,132.9,49.5,,,,
1218,1/24/22 16:23,38.87,39.41,38.79,20.4,50.3,20.4,,,,
1219,1/24/22 16:53,38.79,38.94,38.64,9.7,22.1,9.7,,,,
1220,1/24/22 17:23,39.1,39.18,38.71,1,9.8,1,,,,
1221,1/24/22 17:53,39.18,39.25,39.02,0,1,0,,,,
1222,1/24/22 18:23,39.18,39.33,39.02,0,0,0,,,,
1223,1/24/22 18:53,38.87,39.18,38.79,0,0,0,,,,
1224,1/24/22 19:23,38.56,38.94,38.4,0,0,0,,,,
1225,1/24/22 19:53,38.48,38.64,38.33,0,0,0,,,,
1226,1/24/22 20:23,38.64,38.79,38.33,0,0,0,,,,
1227,1/24/22 20:53,38.56,38.79,38.48,0,0,0,,,,
1228,1/24/22 21:23,38.64,38.71,38.48,0,0,0,,,,
1229,1/24/22 21:53,38.79,38.94,38.56,0,0,0,,,,
1230,1/24/22 22:23,38.79,38.87,38.71,0,0,0,,,,
1231,1/24/22 22:53,38.87,38.87,38.71,0,0,0,,,,
1232,1/24/22 23:23,38.94,38.94,38.71,0,0,0,,,,
1233,1/24/22 23:53,38.87,38.94,38.79,0,0,0,,,,
1234,1/25/22 0:23,38.87,38.94,38.79,0,0,0,,,,
1235,1/25/22 0:53,38.71,38.94,38.71,0,0,0,,,,
1236,1/25/22 1:23,38.56,38.87,38.56,0,0,0,,,,
1237,1/25/22 1:53,38.02,38.56,37.94,0,0,0,,,,
1238,1/25/22 2:23,38.17,38.17,37.86,0,0,0,,,,
1239,1/25/22 2:53,38.25,38.4,38.1,0,0,0,,,,
1240,1/25/22 3:23,38.17,38.33,38.17,0,0,0,,,,
1241,1/25/22 3:53,38.17,38.33,38.1,0,0,0,,,,
1242,1/25/22 4:23,38.33,38.4,38.1,0,0,0,,,,
1243,1/25/22 4:53,38.02,38.4,38.02,0,0,0,,,,
1244,1/25/22 5:23,38.1,38.25,38.02,0,0,0,,,,
1245,1/25/22 5:53,38.1,38.25,38.02,0,0,0,,,,
1246,1/25/22 6:23,38.1,38.17,38.02,0,0,0,,,,
1247,1/25/22 6:53,38.17,38.25,38.02,0,0,0,,,,
1248,1/25/22 7:23,38.4,38.48,38.17,0.6,0.6,0,,,,
1249,1/25/22 7:53,38.17,38.48,38.1,3.5,3.5,0.7,,,,
1250,1/25/22 8:23,38.17,38.25,38.02,5.9,5.9,3.3,,,,
1251,1/25/22 8:53,38.17,38.33,38.1,8.1,8.4,5.8,,,,
1252,1/25/22 9:23,38.48,38.48,38.1,16.4,16.4,7.4,,,,
1253,1/25/22 9:53,38.48,38.56,38.4,23.9,31.5,16.5,,,,
1254,1/25/22 10:23,38.25,38.48,38.25,28.4,31.1,20.4,,,,
1255,1/25/22 10:53,38.33,38.56,38.25,37.4,45.1,28,,,,
1256,1/25/22 11:23,38.4,38.56,38.17,33.3,46.2,33.3,,,,
1257,1/25/22 11:53,38.48,38.56,38.25,23.6,33.2,23.6,,,,
1258,1/25/22 12:23,38.56,38.71,38.4,26.4,31.4,23.8,,,,
1259,1/25/22 12:53,38.33,38.64,38.25,25,26.5,22.6,,,,
1260,1/25/22 13:23,38.48,38.48,38.25,22.8,25.8,22.8,,,,
1261,1/25/22 13:53,38.48,38.56,38.4,31.2,34,22.7,,,,
1262,1/25/22 14:23,38.48,38.56,38.33,43.9,56.1,31.5,,,,
1263,1/25/22 14:53,38.56,38.56,38.4,43,46.8,24.7,,,,
1264,1/25/22 15:23,38.56,38.64,38.48,63.2,134.4,42.5,,,,
1265,1/25/22 15:53,38.64,38.71,38.48,52.6,127.8,51.8,,,,
1266,1/25/22 16:23,38.56,38.79,38.56,25.5,102.4,24.8,,,,
1267,1/25/22 16:53,38.71,38.79,38.56,13,37.9,12.9,,,,
1268,1/25/22 17:23,38.87,38.94,38.64,1.5,12.9,1.5,,,,
1269,1/25/22 17:53,38.71,38.94,38.71,0,1.4,0,,,,
1270,1/25/22 18:23,38.71,38.94,38.71,0,0,0,,,,
1271,1/25/22 18:53,38.64,38.87,38.64,0,0,0,,,,
1272,1/25/22 19:23,38.64,38.71,38.56,0,0,0,,,,
1273,1/25/22 19:53,38.56,38.71,38.48,0,0,0,,,,
1274,1/25/22 20:23,38.56,38.64,38.48,0,0,0,,,,
1275,1/25/22 20:53,38.25,38.71,38.25,0,0,0,,,,
1276,1/25/22 21:23,38.25,38.33,38.1,0,0,0,,,,
1277,1/25/22 21:53,38.25,38.25,38.02,0,0,0,,,,
1278,1/25/22 22:23,38.02,38.25,38.02,0,0,0,,,,
1279,1/25/22 22:53,38.02,38.17,37.94,0,0,0,,,,
1280,1/25/22 23:23,38.02,38.1,37.94,0,0,0,,,,
1281,1/25/22 23:53,38.1,38.17,37.94,0,0,0,,,,
1282,1/26/22 0:23,38.02,38.17,37.94,0,0,0,,,,
1283,1/26/22 0:53,37.86,38.1,37.86,0,0,0,,,,
1284,1/26/22 1:23,37.94,38.02,37.79,0,0,0,,,,
1285,1/26/22 1:53,37.94,38.02,37.79,0,0,0,,,,
1286,1/26/22 2:23,37.86,38.02,37.79,0,0,0,,,,
1287,1/26/22 2:53,37.71,37.94,37.63,0,0,0,,,,
1288,1/26/22 3:23,37.71,37.86,37.63,0,0,0,,,,
1289,1/26/22 3:53,37.79,37.86,37.55,0,0,0,,,,
1290,1/26/22 4:23,37.71,37.86,37.63,0,0,0,,,,
1291,1/26/22 4:53,37.55,37.79,37.48,0,0,0,,,,
1292,1/26/22 5:23,37.71,37.71,37.48,0,0,0,,,,
1293,1/26/22 5:53,37.55,37.71,37.48,0,0,0,,,,
1294,1/26/22 6:23,37.4,37.63,37.4,0,0,0,,,,
1295,1/26/22 6:53,37.55,37.63,37.4,0,0,0,,,,
1296,1/26/22 7:23,37.55,37.71,37.4,4.1,4.1,0,,,,
1297,1/26/22 7:53,37.63,37.63,37.4,14.3,14.4,4.3,,,,
1298,1/26/22 8:23,37.48,37.63,37.4,21.7,22.5,14.5,,,,
1299,1/26/22 8:53,37.55,37.63,37.48,43.3,43.3,20.7,,,,
1300,1/26/22 9:23,37.48,37.55,37.32,21.9,54.2,19.9,,,,
1301,1/26/22 9:53,37.48,37.48,37.32,34.3,40.2,22.1,,,,
1302,1/26/22 10:23,37.4,37.55,37.25,67.5,73.8,30.9,,,,
1303,1/26/22 10:53,37.48,37.63,37.4,92.8,139.7,56.9,,,,
1304,1/26/22 11:23,37.71,37.79,37.48,133.2,151.2,90.3,,,,
1305,1/26/22 11:53,37.79,37.86,37.63,148.2,203.7,112.4,,,,
1306,1/26/22 12:23,37.86,38.02,37.71,147.6,187.9,122.3,,,,
1307,1/26/22 12:53,38.02,38.1,37.86,147.5,190.3,133.8,,,,
1308,1/26/22 13:23,38.17,38.25,37.94,131.4,168.4,129.2,,,,
1309,1/26/22 13:53,38.25,38.33,38.1,134.7,160.1,117,,,,
1310,1/26/22 14:23,38.4,38.4,38.17,100.2,135.3,100.2,,,,
1311,1/26/22 14:53,38.79,38.79,38.25,390.4,499.7,93.1,,,,
1312,1/26/22 15:23,38.87,38.94,38.64,352.6,429.9,147.6,,,,
1313,1/26/22 15:53,38.87,39.02,38.79,187.7,364,109.3,,,,
1314,1/26/22 16:23,38.87,38.94,38.79,77,206.3,71.5,,,,
1315,1/26/22 16:53,38.79,38.87,38.64,19.3,80.1,19.3,,,,
1316,1/26/22 17:23,39.1,39.1,38.71,2.7,19.5,2.7,,,,
1317,1/26/22 17:53,39.25,39.33,39.02,0,2.5,0,,,,
1318,1/26/22 18:23,38.79,39.25,38.64,0,0,0,,,,
1319,1/26/22 18:53,38.56,38.87,38.56,0,0,0,,,,
1320,1/26/22 19:23,38.4,38.71,38.33,0,0,0,,,,
1321,1/26/22 19:53,38.17,38.48,38.1,0,0,0,,,,
1322,1/26/22 20:23,38.25,38.33,38.1,0,0,0,,,,
1323,1/26/22 20:53,38.17,38.4,38.17,0,0,0,,,,
1324,1/26/22 21:23,37.94,38.25,37.79,0,0,0,,,,
1325,1/26/22 21:53,38.02,38.1,37.71,0,0,0,,,,
1326,1/26/22 22:23,37.86,38.17,37.79,0,0,0,,,,
1327,1/26/22 22:53,37.63,37.94,37.63,0,0,0,,,,
1328,1/26/22 23:23,37.48,37.86,37.48,0,0,0,,,,
1329,1/26/22 23:53,37.32,37.63,37.09,0,0,0,,,,
1330,1/27/22 0:23,37.63,37.79,37.25,0,0,0,,,,
1331,1/27/22 0:53,37.32,37.71,37.32,0,0,0,,,,
1332,1/27/22 1:23,37.09,37.4,37.09,0,0,0,,,,
1333,1/27/22 1:53,37.01,37.17,36.94,0,0,0,,,,
1334,1/27/22 2:23,36.94,37.09,36.86,0,0,0,,,,
1335,1/27/22 2:53,36.94,37.17,36.86,0,0,0,,,,
1336,1/27/22 3:23,36.78,37.09,36.71,0,0,0,,,,
1337,1/27/22 3:53,36.78,36.94,36.55,0,0,0,,,,
1338,1/27/22 4:23,37.17,37.55,36.71,0,0,0,,,,
1339,1/27/22 4:53,37.25,37.25,36.86,0,0,0,,,,
1340,1/27/22 5:23,37.01,37.48,37.01,0,0,0,,,,
1341,1/27/22 5:53,37.25,37.32,36.78,0,0,0,,,,
1342,1/27/22 6:23,37.4,37.48,37.17,0,0,0,,,,
1343,1/27/22 6:53,37.32,37.55,37.25,0,0,0,,,,
1344,1/27/22 7:23,37.4,37.4,37.17,2.6,2.6,0,,,,
1345,1/27/22 7:53,37.25,37.4,37.09,9.1,9.1,2.7,,,,
1346,1/27/22 8:23,37.79,37.86,37.17,12.4,12.4,9.2,,,,
1347,1/27/22 8:53,37.79,37.94,37.71,16.8,16.8,12.4,,,,
1348,1/27/22 9:23,37.25,37.86,37.17,32.9,32.9,17,,,,
1349,1/27/22 9:53,37.25,37.4,37.09,55.7,58.7,33.4,,,,
1350,1/27/22 10:23,37.55,37.55,37.17,115.8,125.6,57.3,,,,
1351,1/27/22 10:53,37.32,37.55,37.25,173.7,184.4,104.2,,,,
1352,1/27/22 11:23,37.48,37.55,37.25,169.1,177.1,148.8,,,,
1353,1/27/22 11:53,38.17,38.17,37.48,126.5,170.9,126.5,,,,
1354,1/27/22 12:23,37.94,38.17,37.86,108.4,129.4,101.7,,,,
1355,1/27/22 12:53,37.71,38.1,37.71,111.7,122.1,104.5,,,,
1356,1/27/22 13:23,37.55,37.86,37.32,111.6,116.8,108.5,,,,
1357,1/27/22 13:53,37.79,37.86,37.55,105.2,112.2,103.6,,,,
1358,1/27/22 14:23,38.02,38.02,37.71,92.5,104.8,91.7,,,,
1359,1/27/22 14:53,38.1,38.1,37.86,78.2,93.3,77.9,,,,
1360,1/27/22 15:23,38.02,38.25,38.02,59.7,78.8,59.7,,,,
1361,1/27/22 15:53,38.4,38.48,38.02,47,67.5,46.5,,,,
1362,1/27/22 16:23,37.94,38.48,37.94,29.8,49.2,29.2,,,,
1363,1/27/22 16:53,38.25,38.48,37.86,19.7,29.5,19.1,,,,
1364,1/27/22 17:23,38.25,38.4,37.94,2.9,19,2.9,,,,
1365,1/27/22 17:53,38.25,38.4,38.17,0,2.8,0,,,,
1366,1/27/22 18:23,38.33,38.33,38.17,0,0,0,,,,
1367,1/27/22 18:53,38.87,38.94,38.25,0,0,0,,,,
1368,1/27/22 19:23,38.87,38.94,38.71,0,0,0,,,,
1369,1/27/22 19:53,38.71,38.94,38.64,0,0,0,,,,
1370,1/27/22 20:23,38.64,38.87,38.56,0,0,0,,,,
1371,1/27/22 20:53,38.25,38.79,38.17,0,0,0,,,,
1372,1/27/22 21:23,38.4,38.56,38.25,0,0,0,,,,
1373,1/27/22 21:53,38.4,38.56,38.33,0,0,0,,,,
1374,1/27/22 22:23,38.02,38.33,37.94,0,0,0,,,,
1375,1/27/22 22:53,37.94,38.1,37.86,0,0,0,,,,
1376,1/27/22 23:23,37.86,38.02,37.79,0,0,0,,,,
1377,1/27/22 23:53,37.86,38.02,37.71,0,0,0,,,,
1378,1/28/22 0:23,37.63,37.94,37.63,0,0,0,,,,
1379,1/28/22 0:53,37.94,37.94,37.63,0,0,0,,,,
1380,1/28/22 1:23,38.17,38.33,37.94,0,0,0,,,,
1381,1/28/22 1:53,38.4,38.48,38.1,0,0,0,,,,
1382,1/28/22 2:23,38.56,38.64,38.25,0,0,0,,,,
1383,1/28/22 2:53,38.1,38.64,38.02,0,0,0,,,,
1384,1/28/22 3:23,38.02,38.33,37.71,0,0,0,,,,
1385,1/28/22 3:53,38.02,38.17,37.86,0,0,0,,,,
1386,1/28/22 4:23,37.25,38.02,37.25,0,0,0,,,,
1387,1/28/22 4:53,36.86,37.17,36.71,0,0,0,,,,
1388,1/28/22 5:23,38.17,38.25,36.78,0,0,0,,,,
1389,1/28/22 5:53,38.1,38.17,37.86,0,0,0,,,,
1390,1/28/22 6:23,37.48,38.17,37.32,0,0,0,,,,
1391,1/28/22 6:53,37.4,37.48,37.25,0,0,0,,,,
1392,1/28/22 7:23,37.32,37.48,37.32,2.4,2.4,0,,,,
1393,1/28/22 7:53,37.4,37.55,37.17,17.5,17.5,2.4,,,,
1394,1/28/22 8:23,37.25,37.63,37.25,37,37,17.9,,,,
1395,1/28/22 8:53,37.55,37.63,37.25,53.3,57.8,34.4,,,,
1396,1/28/22 9:23,38.25,38.33,37.48,68.3,83,52.8,,,,
1397,1/28/22 9:53,38.25,38.4,38.1,77,89.7,54.5,,,,
1398,1/28/22 10:23,38.25,38.33,38.1,88.5,93.4,52.4,,,,
1399,1/28/22 10:53,38.25,38.33,38.1,117.7,130.7,69.6,,,,
1400,1/28/22 11:23,38.02,38.4,38.02,106.3,139.8,101,,,,
1401,1/28/22 11:53,37.79,38.1,37.71,119.2,122.2,90.5,,,,
1402,1/28/22 12:23,38.1,38.17,37.63,155.3,217.9,110.4,,,,
1403,1/28/22 12:53,38.33,38.48,38.1,95.1,174,95.1,,,,
1404,1/28/22 13:23,38.48,38.64,38.25,75.3,141.4,75.3,,,,
1405,1/28/22 13:53,38.25,38.56,38.25,83.2,108.3,73.4,,,,
1406,1/28/22 14:23,38.17,38.33,38.1,128.8,157,83.2,,,,
1407,1/28/22 14:53,38.25,38.4,38.1,54.4,125.2,54.4,,,,
1408,1/28/22 15:23,38.48,38.56,38.25,38.3,60.9,38.3,,,,
1409,1/28/22 15:53,38.4,38.56,38.33,17.7,38.4,17.7,,,,
1410,1/28/22 16:23,38.33,38.56,38.25,12.3,18.8,12.3,,,,
1411,1/28/22 16:53,38.33,38.56,38.1,3.8,12,3.7,,,,
1412,1/28/22 17:23,38.1,38.33,38.02,0.5,3.8,0.5,,,,
1413,1/28/22 17:53,38.1,38.17,38.02,0,0.5,0,,,,
1414,1/28/22 18:23,38.48,38.56,38.02,0,0,0,,,,
1415,1/28/22 18:53,38.48,38.56,38.33,0,0,0,,,,
1416,1/28/22 19:23,38.4,38.56,38.25,0,0,0,,,,
1417,1/28/22 19:53,38.4,38.48,38.25,0,0,0,,,,
1418,1/28/22 20:23,38.25,38.48,38.17,0,0,0,,,,
1419,1/28/22 20:53,38.25,38.4,38.02,0,0,0,,,,
1420,1/28/22 21:23,38.02,38.33,37.94,0,0,0,,,,
1421,1/28/22 21:53,38.02,38.1,37.94,0,0,0,,,,
1422,1/28/22 22:23,38.1,38.1,37.86,0,0,0,,,,
1423,1/28/22 22:53,37.94,38.17,37.94,0,0,0,,,,
1424,1/28/22 23:23,38.02,38.1,37.86,0,0,0,,,,
1425,1/28/22 23:53,37.55,38.02,37.55,0,0,0,,,,
1426,1/29/22 0:23,37.4,37.63,37.32,0,0,0,,,,
1427,1/29/22 0:53,37.32,37.48,37.25,0,0,0,,,,
1428,1/29/22 1:23,37.25,37.48,37.25,0,0,0,,,,
1429,1/29/22 1:53,37.32,37.4,37.17,0,0,0,,,,
1430,1/29/22 2:23,37.32,37.4,37.17,0,0,0,,,,
1431,1/29/22 2:53,37.32,37.4,37.17,0,0,0,,,,
1432,1/29/22 3:23,37.4,37.48,37.25,0,0,0,,,,
1433,1/29/22 3:53,37.32,37.48,37.25,0,0,0,,,,
1434,1/29/22 4:23,37.25,37.48,37.17,0,0,0,,,,
1435,1/29/22 4:53,37.17,37.32,37.09,0,0,0,,,,
1436,1/29/22 5:23,36.94,37.25,36.86,0,0,0,,,,
1437,1/29/22 5:53,36.94,37.09,36.78,0,0,0,,,,
1438,1/29/22 6:23,37.01,37.09,36.71,0,0,0,,,,
1439,1/29/22 6:53,36.94,37.09,36.94,0,0,0,,,,
1440,1/29/22 7:23,36.63,37.01,36.47,1.6,1.9,0,,,,
1441,1/29/22 7:53,36.32,36.71,36.32,9.4,9.4,1.7,,,,
1442,1/29/22 8:23,36.32,36.55,36.16,21.6,22.5,9,,,,
1443,1/29/22 8:53,36.24,36.55,36.01,36.2,36.7,19.3,,,,
1444,1/29/22 9:23,36.55,36.71,36.32,49.4,49.4,29.2,,,,
1445,1/29/22 9:53,36.55,36.63,36.4,71.4,79,27.9,,,,
1446,1/29/22 10:23,36.55,36.63,36.4,85.1,117.9,63.5,,,,
1447,1/29/22 10:53,36.47,36.63,36.32,57.2,197.3,48.5,,,,
1448,1/29/22 11:23,36.94,37.01,36.4,97.7,107.1,40.5,,,,
1449,1/29/22 11:53,37.17,37.17,36.86,95.7,124.4,81.2,,,,
1450,1/29/22 12:23,36.86,37.17,36.71,56.9,130.3,45.2,,,,
1451,1/29/22 12:53,36.71,36.94,36.63,53.5,90.8,36,,,,
1452,1/29/22 13:23,37.25,37.32,36.63,105.2,142.6,56.6,,,,
1453,1/29/22 13:53,37.25,37.4,37.17,77.5,120.3,68.6,,,,
1454,1/29/22 14:23,37.32,37.32,37.01,64.2,96.8,51.3,,,,
1455,1/29/22 14:53,37.4,37.48,37.17,62.1,88.8,51.2,,,,
1456,1/29/22 15:23,37.48,37.63,37.32,53.9,82.9,41.7,,,,
1457,1/29/22 15:53,37.48,37.63,37.4,40.1,62.1,34.9,,,,
1458,1/29/22 16:23,37.48,37.55,37.4,24.7,46.6,21.3,,,,
1459,1/29/22 16:53,37.25,37.55,37.17,10.1,26.2,9.8,,,,
1460,1/29/22 17:23,37.01,37.25,36.86,1.8,11.1,1.8,,,,
1461,1/29/22 17:53,36.71,37.01,36.71,0,1.8,0,,,,
1462,1/29/22 18:23,36.55,36.86,36.4,0,0,0,,,,
1463,1/29/22 18:53,36.24,36.55,36.16,0,0,0,,,,
1464,1/29/22 19:23,35.93,36.32,35.93,0,0,0,,,,
1465,1/29/22 19:53,35.93,36.16,35.86,0,0,0,,,,
1466,1/29/22 20:23,35.7,36.01,35.7,0,0,0,,,,
1467,1/29/22 20:53,35.62,35.78,35.47,0,0,0,,,,
1468,1/29/22 21:23,35.62,35.78,35.47,0,0,0,,,,
1469,1/29/22 21:53,35.55,35.7,35.47,0,0,0,,,,
1470,1/29/22 22:23,35.16,35.62,35.16,0,0,0,,,,
1471,1/29/22 22:53,35.01,35.24,34.85,0,0,0,,,,
1472,1/29/22 23:23,34.77,35.01,34.7,0,0,0,,,,
1473,1/29/22 23:53,34.62,34.77,34.47,0,0,0,,,,
1474,1/30/22 0:23,34.54,34.7,34.39,0,0,0,,,,
1475,1/30/22 0:53,34.23,34.62,34.23,0,0,0,,,,
1476,1/30/22 1:23,34.31,34.77,34.23,0,0,0,,,,
1477,1/30/22 1:53,34.77,34.77,34.31,0,0,0,,,,
1478,1/30/22 2:23,34.16,34.77,34.08,0,0,0,,,,
1479,1/30/22 2:53,34.7,34.77,34.08,0,0,0,,,,
1480,1/30/22 3:23,34.54,34.77,34.47,0,0,0,,,,
1481,1/30/22 3:53,34.23,34.62,33.93,0,0,0,,,,
1482,1/30/22 4:23,34.31,34.47,34.16,0,0,0,,,,
1483,1/30/22 4:53,34.39,34.62,34.23,0,0,0,,,,
1484,1/30/22 5:23,34.39,34.54,34.23,0,0,0,,,,
1485,1/30/22 5:53,34.39,34.47,34.23,0,0,0,,,,
1486,1/30/22 6:23,34.31,34.54,34.23,0,0,0,,,,
1487,1/30/22 6:53,34.23,34.47,34.23,0,0.1,0,,,,
1488,1/30/22 7:23,33.77,34.31,33.69,3.9,3.9,0,,,,
1489,1/30/22 7:53,33.93,34,33.62,14.4,14.4,4,,,,
1490,1/30/22 8:23,33.85,34.08,33.77,27.2,27.5,14.5,,,,
1491,1/30/22 8:53,33.38,33.93,33.38,34.7,34.7,26.1,,,,
1492,1/30/22 9:23,33.31,33.38,33.23,50.2,50.2,35.1,,,,
1493,1/30/22 9:53,33.69,33.69,33.23,79.2,79.2,50.6,,,,
1494,1/30/22 10:23,33.93,34.08,33.62,90.1,92.9,78.9,,,,
1495,1/30/22 10:53,34.08,34.16,33.85,82.5,93.9,81.6,,,,
1496,1/30/22 11:23,34.23,34.31,34,73,81.6,68.3,,,,
1497,1/30/22 11:53,34.16,34.39,34.16,61.2,75.4,61.2,,,,
1498,1/30/22 12:23,34.23,34.39,34,78.2,80.3,60.9,,,,
1499,1/30/22 12:53,34.31,34.39,34.23,72.2,79.3,69,,,,
