Serial Number:21211722 --

"Date Time, GMT -0500","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Intensity, ( lum/ft2)","Intensity - Max, ( lum/ft2)","Intensity - Min, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2022-01-07 09:53:21,43.73,44.27,43.66,28,45,18, , , , 
2022-01-07 10:23:21,43.96,43.96,43.66,18,71,18, , , , 
2022-01-07 10:53:21,44.35,44.35,43.81,116,156,23, , , , 
2022-01-07 11:23:21,44.35,44.50,44.12,168,500,84, , , , 
2022-01-07 11:53:21,43.89,44.43,43.89,83,358,71, , , , 
2022-01-07 12:23:21,43.66,44.04,43.66,58,149,40, , , , 
2022-01-07 12:53:21,43.81,44.04,43.73,104,250,37, , , , 
2022-01-07 13:23:21,44.04,44.12,43.73,209,272,81, , , , 
2022-01-07 13:53:21,44.12,44.20,43.89,92,267,72, , , , 
2022-01-07 14:23:21,44.20,44.35,44.04,94,109,63, , , , 
2022-01-07 14:53:21,44.20,44.43,44.20,44,100,44, , , , 
2022-01-07 15:23:21,44.20,44.35,44.12,34,67,21, , , , 
2022-01-07 15:53:21,44.12,44.35,44.12,18,39,10, , , , 
2022-01-07 16:23:21,43.89,44.20,43.81,6,16,5, , , , 
2022-01-07 16:53:21,43.66,43.96,43.58,1,6,1, , , , 
2022-01-07 17:23:21,43.19,43.73,43.11,0,1,0, , , , 
2022-01-07 17:53:21,42.96,43.27,42.88,0,0,0, , , , 
2022-01-07 18:23:21,43.04,43.11,42.88,0,0,0, , , , 
2022-01-07 18:53:21,42.96,43.04,42.88,0,0,0, , , , 
2022-01-07 19:23:21,42.88,42.96,42.73,0,0,0, , , , 
2022-01-07 19:53:21,43.04,43.04,42.81,0,0,0, , , , 
2022-01-07 20:23:21,42.88,43.19,42.88,0,0,0, , , , 
2022-01-07 20:53:21,42.73,42.88,42.50,0,0,0, , , , 
2022-01-07 21:23:21,42.57,42.73,42.42,0,0,0, , , , 
2022-01-07 21:53:21,42.34,42.57,42.19,0,0,0, , , , 
2022-01-07 22:23:21,42.27,42.50,42.27,0,0,0, , , , 
2022-01-07 22:53:21,42.27,42.34,42.19,0,0,0, , , , 
2022-01-07 23:23:21,42.34,42.50,42.27,0,0,0, , , , 
2022-01-07 23:53:21,42.34,42.34,41.57,0,0,0, , , , 
2022-01-08 00:23:21,41.72,42.57,41.65,0,0,0, , , , 
2022-01-08 00:53:21,41.65,41.80,41.42,0,0,0, , , , 
2022-01-08 01:23:21,41.96,42.11,41.65,0,0,0, , , , 
2022-01-08 01:53:21,41.49,42.03,41.42,0,0,0, , , , 
2022-01-08 02:23:21,40.72,41.57,40.72,0,0,0, , , , 
2022-01-08 02:53:21,40.64,40.88,40.57,0,0,0, , , , 
2022-01-08 03:23:21,40.72,40.80,40.64,0,0,0, , , , 
2022-01-08 03:53:21,40.64,40.80,40.57,0,0,0, , , , 
2022-01-08 04:23:21,40.64,40.88,40.57,0,0,0, , , , 
2022-01-08 04:53:21,40.72,40.88,40.41,0,0,0, , , , 
2022-01-08 05:23:21,40.88,40.95,40.72,0,0,0, , , , 
2022-01-08 05:53:21,40.80,40.95,39.72,0,0,0, , , , 
2022-01-08 06:23:21,40.49,40.80,40.41,0,0,0, , , , 
2022-01-08 06:53:21,39.72,40.57,39.72,0,0,0, , , , 
2022-01-08 07:23:21,39.72,39.79,39.56,1,1,0, , , , 
2022-01-08 07:53:21,39.25,39.79,39.18,8,8,1, , , , 
2022-01-08 08:23:21,40.10,40.18,39.18,11,12,7, , , , 
2022-01-08 08:53:21,40.49,40.57,39.95,16,16,11, , , , 
2022-01-08 09:23:21,40.41,40.57,40.41,19,51,15, , , , 
2022-01-08 09:53:21,40.49,40.57,40.33,38,44,19, , , , 
2022-01-08 10:23:21,40.26,40.57,40.18,68,69,40, , , , 
2022-01-08 10:53:21,39.95,40.26,39.79,90,104,65, , , , 
2022-01-08 11:23:21,40.64,40.72,39.87,126,131,89, , , , 
2022-01-08 11:53:21,40.72,40.72,40.49,120,128,103, , , , 
2022-01-08 12:23:21,41.03,41.03,40.64,153,153,115, , , , 
2022-01-08 12:53:21,41.57,41.57,40.95,551,579,120, , , , 
2022-01-08 13:23:21,41.65,41.80,41.42,512,632,478, , , , 
2022-01-08 13:53:21,41.80,41.80,41.49,530,582,433, , , , 
2022-01-08 14:23:21,41.65,41.80,41.65,399,526,399, , , , 
2022-01-08 14:53:21,41.72,41.80,41.57,317,408,317, , , , 
2022-01-08 15:23:21,41.80,41.88,41.65,207,320,207, , , , 
2022-01-08 15:46:04, , , , , , ,Logged,Logged, , 
2022-01-08 15:46:16, , , , , , , , ,Logged,Logged
